content,file,entity_id,entity_type,entity_specificity,mention_id,mention_text,mention_type,mention_offset,mention_length,label_polarity
"Even if they did win the WH and both Houses of Congress, they're not going to have a filibuster proof Senate, and that means working together with the Dems.In my view, the Dems had their shot and blew it; it's time to give the repubs their chance, with the understanding that we need to see some action on the things that matter most.None",1473ea2ded50c05b29b4f55f1b83ada3,ent-84,ORG,specific,m-684,their,PRO,4558,5,pos
"None

Give the GOP a chance to do what, exactly?They had their chance between 2001 and 2007, resulting in two failed, illegal wars, a deficit, and bigger government.",1473ea2ded50c05b29b4f55f1b83ada3,ent-84,ORG,specific,m-690,GOP,NAM,4679,3,neg
"

Give the GOP a chance to do what, exactly?They had their chance between 2001 and 2007, resulting in two failed, illegal wars, a deficit, and bigger government.Some might go so far as to say GOP policies resulted in the December 2007 recession; I wont make that claim but its certainly damning evidence.",1473ea2ded50c05b29b4f55f1b83ada3,ent-84,ORG,specific,m-696,They,PRO,4714,4,neg
"

Give the GOP a chance to do what, exactly?They had their chance between 2001 and 2007, resulting in two failed, illegal wars, a deficit, and bigger government.Some might go so far as to say GOP policies resulted in the December 2007 recession; I wont make that claim but its certainly damning evidence.",1473ea2ded50c05b29b4f55f1b83ada3,ent-84,ORG,specific,m-702,their,PRO,4723,5,neg
"They had their chance between 2001 and 2007, resulting in two failed, illegal wars, a deficit, and bigger government.Some might go so far as to say GOP policies resulted in the December 2007 recession; I wont make that claim but its certainly damning evidence.If this was supposed to be a plague on both houses thread, its a major fail.",1473ea2ded50c05b29b4f55f1b83ada3,ent-84,ORG,specific,m-708,GOP,NAM,4864,3,neg
"The same for Harry Reid, if a repub wins the WH but the Dems keep their majority in the Senate.Maybe I'm wrong, maybe that's unfair, but these guys appear to be soley interested in party politics above what's really best for the country.And I can't say the GOP would be any different if they get in.",1473ea2ded50c05b29b4f55f1b83ada3,ent-1482,ORG,nonspecific,m-1476,party,NOM,1089,5,neg
"The same for Harry Reid if a repub wins the WH but the Dems keep their majority in the Senate.Maybe I'm wrong, maybe that's unfair, but these guys are soley interested in party politics above what's really best for the country.None",1473ea2ded50c05b29b4f55f1b83ada3,ent-1482,ORG,nonspecific,m-1581,party,NOM,3871,5,neg
"

Give the GOP a chance to do what, exactly?They had their chance between 2001 and 2007, resulting in two failed, illegal wars, a deficit, and bigger government.Some might go so far as to say GOP policies resulted in the December 2007 recession; I wont make that claim but its certainly damning evidence.",1473ea2ded50c05b29b4f55f1b83ada3,ent-1304,ORG,specific,m-1298,government,NOM,4820,10,neg
"None

Boehner and McConnell have equally engaged in partisan politics and rhetoric making both unwilling to actually cooperate and compromise; indeed, McConnell made clear the Senate Minoritys one goal was to get rid of Obama. To blame only Obama and Reid for playing politics is blind and partisan on your part.None",1473ea2ded50c05b29b4f55f1b83ada3,ent-8,PER,specific,m-180,your,PRO,4240,4,neg
"The same for Harry Reid, if a repub wins the WH but the Dems keep their majority in the Senate.Maybe I'm wrong, maybe that's unfair, but these guys appear to be soley interested in party politics above what's really best for the country.And I can't say the GOP would be any different if they get in.",1473ea2ded50c05b29b4f55f1b83ada3,ent-72,PER,specific,m-462,these guys,NOM,1045,10,neg
"The same for Harry Reid if a repub wins the WH but the Dems keep their majority in the Senate.Maybe I'm wrong, maybe that's unfair, but these guys are soley interested in party politics above what's really best for the country.None",1473ea2ded50c05b29b4f55f1b83ada3,ent-72,PER,specific,m-468,these guys,NOM,3836,10,neg
"None

Boehner and McConnell have equally engaged in partisan politics and rhetoric making both unwilling to actually cooperate and compromise; indeed, McConnell made clear the Senate Minoritys one goal was to get rid of Obama. To blame only Obama and Reid for playing politics is blind and partisan on your part.None",1473ea2ded50c05b29b4f55f1b83ada3,ent-63,PER,specific,m-444,both,PRO,4023,4,neg
"Even if they did win the WH and both Houses of Congress, they're not going to have a filibuster proof Senate, and that means working together with the Dems.In my view, the Dems had their shot and blew it; it's time to give the repubs their chance, with the understanding that we need to see some action on the things that matter most.snippet:

One difficulty in making the Senate work the way it was intended is that America’s electorate is increasingly divided into red and blue states, with lawmakers representing just one color or the other.",1473ea2ded50c05b29b4f55f1b83ada3,ent-81,PER,nonspecific,m-570,their,PRO,1392,5,neg
"Even if they did win the WH and both Houses of Congress, they're not going to have a filibuster proof Senate, and that means working together with the Dems.In my view, the Dems had their shot and blew it; it's time to give the repubs their chance, with the understanding that we need to see some action on the things that matter most.None",1473ea2ded50c05b29b4f55f1b83ada3,ent-81,PER,nonspecific,m-588,their,PRO,4505,5,neg
"Even if they did win the WH and both Houses of Congress, they're not going to have a filibuster proof Senate, and that means working together with the Dems.In my view, the Dems had their shot and blew it; it's time to give the repubs their chance, with the understanding that we need to see some action on the things that matter most.snippet:

One difficulty in making the Senate work the way it was intended is that America’s electorate is increasingly divided into red and blue states, with lawmakers representing just one color or the other.",1473ea2ded50c05b29b4f55f1b83ada3,ent-81,PER,nonspecific,m-1676,the Dems,NOM,1379,8,neg
"Even if they did win the WH and both Houses of Congress, they're not going to have a filibuster proof Senate, and that means working together with the Dems.In my view, the Dems had their shot and blew it; it's time to give the repubs their chance, with the understanding that we need to see some action on the things that matter most.None",1473ea2ded50c05b29b4f55f1b83ada3,ent-81,PER,nonspecific,m-1688,the Dems,NOM,4492,8,neg
"The great challenge is to create a system that gives our elected officials reasons to look past their differences and find common ground if their initial party positions fail to garner sufficient support.In a politically diverse nation, only by finding that common ground can we achieve results for the common good.That is not happening today and, frankly, I do not see it happening in the near future.",1473ea2ded50c05b29b4f55f1b83ada3,ent-1104,PER,nonspecific,m-1098,the common good,NOM,2338,15,pos
"None

Boehner and McConnell have equally engaged in partisan politics and rhetoric making both unwilling to actually cooperate and compromise; indeed, McConnell made clear the Senate Minoritys one goal was to get rid of Obama. To blame only Obama and Reid for playing politics is blind and partisan on your part.None",1473ea2ded50c05b29b4f55f1b83ada3,ent-60,PER,specific,m-432,McConnell,NAM,3951,9,neg
"None

Boehner and McConnell have equally engaged in partisan politics and rhetoric making both unwilling to actually cooperate and compromise; indeed, McConnell made clear the Senate Minoritys one goal was to get rid of Obama. To blame only Obama and Reid for playing politics is blind and partisan on your part.None",1473ea2ded50c05b29b4f55f1b83ada3,ent-60,PER,specific,m-438,McConnell,NAM,4084,9,neg
